Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
2.17143,1,Cavity;ICM;PrE,1000000000,0,022019_p1,Control,ICM,PrE,022019_p1_0,022019_p11000000000,Parent,022019_p11000000000Parent,69.2652,88.9121,8.67454,0,78,64_90
1.97027,1,Deep;ICM,1000000001,1,022019_p1,Control,ICM,ICM,022019_p1_1,022019_p11000000001,Parent,022019_p11000000001Parent,65,98.4706,2.97643,0,78,64_90
2.89984,1,Deep;ICM,1000000002,2,022019_p1,Control,ICM,ICM,022019_p1_2,022019_p11000000002,Parent,022019_p11000000002Parent,76.8215,105.893,12.3985,0,78,64_90
1.68042,1,Cavity;ICM;PrE,1000000003,3,022019_p1,Control,ICM,PrE,022019_p1_3,022019_p11000000003,Parent,022019_p11000000003Parent,56.5918,91.6553,25.0996,0,78,64_90
1.67388,1,TE_Polar,1000000004,4,022019_p1,Control,TE,Polar TE,022019_p1_4,022019_p11000000004,Parent,022019_p11000000004Parent,66.7174,110.851,7.72989,0,78,64_90
1.51509,1,Deep;Future_apoptosis;ICM,1000000005,5,022019_p1,Control,ICM,ICM,022019_p1_5,022019_p11000000005,Parent,022019_p11000000005Parent,58,104,16.3797,0,78,64_90
1.22079,1,Deep;ICM;PrE,1000000006,6,022019_p1,Control,ICM,PrE,022019_p1_6,022019_p11000000006,Parent,022019_p11000000006Parent,65.397,110.206,29.9862,0,78,64_90
1.96239,1,Deep;EPI;ICM,1000000007,7,022019_p1,Control,ICM,EPI,022019_p1_7,022019_p11000000007,Parent,022019_p11000000007Parent,78,86,1.84088,0,78,64_90
1.26828,1,Deep;ICM,1000000008,8,022019_p1,Control,ICM,ICM,022019_p1_8,022019_p11000000008,Parent,022019_p11000000008Parent,95.5683,89.858,8.70522,0,78,64_90
1.77735,1,Deep;ICM,1000000009,9,022019_p1,Control,ICM,ICM,022019_p1_9,022019_p11000000009,Parent,022019_p11000000009Parent,85.3007,93.0878,8.97459,0,78,64_90
0.842656,1,Deep;EPI;ICM,1000000010,10,022019_p1,Control,ICM,EPI,022019_p1_10,022019_p11000000010,Parent,022019_p11000000010Parent,89.1672,104.258,9.46754,0,78,64_90
1.23124,1,Deep;Future_apoptosis;ICM,1000000011,11,022019_p1,Control,ICM,ICM,022019_p1_11,022019_p11000000011,Parent,022019_p11000000011Parent,97.2009,98.8246,19.5459,0,78,64_90
1.30493,1,TE_Polar,1000000012,12,022019_p1,Control,TE,Polar TE,022019_p1_12,022019_p11000000012,Parent,022019_p11000000012Parent,87.8765,112.568,17.5459,0,78,64_90
0.909231,1,Deep;Future_apoptosis;ICM,1000000013,13,022019_p1,Control,ICM,ICM,022019_p1_13,022019_p11000000013,Parent,022019_p11000000013Parent,80.8397,111.277,18.5589,0,78,64_90
1.54389,1,Cavity;EPI;ICM,1000000014,14,022019_p1,Control,ICM,EPI,022019_p1_14,022019_p11000000014,Parent,022019_p11000000014Parent,65.8105,81.1419,2.23921,0,78,64_90
2.52909,1,Cavity;ICM;PrE,1000000015,15,022019_p1,Control,ICM,PrE,022019_p1_15,022019_p11000000015,Parent,022019_p11000000015Parent,90.1899,79.0441,10.2445,0,78,64_90
